id,created_at,text

1228812075142656001,2020-02-15 22:43:23,"RT @SenateRPC: Almost a month ago, the Senate passed, and @POTUS signed, #USMCA. This agreement brought our country’s trade into the 21st c…"

1228811405907955712,2020-02-15 22:40:44,Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American… https://t.co/1HHVngRk3y

1228810781590007808,2020-02-15 22:38:15,RT @WhiteHouse: President @realDonaldTrump's USMCA will have a tremendous effect on GDP! https://t.co/y3hQfuj8oy

1228810583337771009,2020-02-15 22:37:27,"RT @ericbolling: Early on in 2015.. I saw something in  @realDonaldTrump and I predicted his win.

Some are trying to do the same thing...…"

1228810333944459264,2020-02-15 22:36:28,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS welcomed the President and First Lady of Ecuador to the White House this week! 🇺🇸🇪🇨…

1228810227321069571,2020-02-15 22:36:03,BIG PROGRESS! https://t.co/DfWA7FRSGQ

1228810073171951621,2020-02-15 22:35:26,"Remember, will be at Daytona 500 tomorrow!"

1228809751510880257,2020-02-15 22:34:09,"RT @GOPChairwoman: While Democrats have tried to obstruct at every turn, @realDonaldTrump has nominated, and the Senate has confirmed 192 A…"

1228809645185171457,2020-02-15 22:33:44,"RT @GOPChairwoman: .@realDonaldTrump’s policies have kicked America’s economic engine into high gear:
 
Last month marked the 23rd consecut…"

1228809407649243136,2020-02-15 22:32:47,"RT @WhiteHouse: From day one, President @realDonaldTrump has fought to give our Border Patrol the resources they need. 

The results have b…"

1228809138098098176,2020-02-15 22:31:43,"RT @TeamTrump: Not one more life should be stolen by a Sanctuary City.

President @realDonaldTrump is calling on Congress to give American…"

1228809050785185792,2020-02-15 22:31:22,"RT @TeamTrump: From DAY ONE, President @realDonaldTrump fought to give Border Patrol Agents the resources they need.

The results have been…"

1228808910213132290,2020-02-15 22:30:49,"Years ago the Democrats had the money to build the Wall, but they didn’t have any idea how to get it done. I am bui… https://t.co/44nIZDQllW"

1228806754164772867,2020-02-15 22:22:14,"RT @GOPChairwoman: I couldn’t agree more @LaraLeaTrump!
 
Socialist Democrats can’t compete with @realDonaldTrump’s “incredible track recor…"

1228806680110075905,2020-02-15 22:21:57,"RT @Mike_Pence: Under President @realDonaldTrump’s leadership, more than 90 percent of the regulations that @ShopFloorNAM identified as hur…"

1228806617996648449,2020-02-15 22:21:42,RT @TeamTrump: Vice President @Mike_Pence at @Citadel1842: President @realDonaldTrump has the backs of our Men &amp; Women in uniform! https://…

1228806579019034624,2020-02-15 22:21:33,RT @Mike_Pence: President @realDonaldTrump promised the American people that he would bring back jobs and bring back manufacturing. He kept…

1228804504268759041,2020-02-15 22:13:18,Thank you David! https://t.co/yElxOFxqYu

1228804000092479488,2020-02-15 22:11:18,"RT @DavidJHarrisJr: Proof it’s all about emotion to liberals! I’m not a small guy, and she was afraid of my @realDonaldTrump hat! 

Are You…"

1228690354314129408,2020-02-15 14:39:43,IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four… https://t.co/B1mVNdawTN

1228666362886750208,2020-02-15 13:04:23,".....biggest test of his presidency emboldened, ready to claim exoneration, and take his case of grievance, persecu… https://t.co/s7RUQIGfEF"

1228666350635290624,2020-02-15 13:04:20,“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you str… https://t.co/ZCHvbFGOWQ

1228659759794008065,2020-02-15 12:38:08,"RT @PaulSam27131285: THIS IS HILARIOUS
Mayor of Georgetown in the US excused himself to go &amp; use the washroom in the middle of a meeting &amp;…"

1228655829273976835,2020-02-15 12:22:31,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi"

1228468353486008320,2020-02-14 23:57:33,Nice! https://t.co/5EVJVAPxjL

1228463577335554049,2020-02-14 23:38:35,"Great honor, I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is P… https://t.co/KCu2oXV5pz"

1228461677848469506,2020-02-14 23:31:02,"RT @realDonaldTrump: I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France…"

1228449937211392000,2020-02-14 22:44:23,.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Age… https://t.co/sT3ypLjC8l

1228449065148571651,2020-02-14 22:40:55,"I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the Fra… https://t.co/FZ3UhG2Nik"

1228446619500150784,2020-02-14 22:31:12,"Thank you Arnold, very nice. https://t.co/didAAHILFk"

1228446339207483393,2020-02-14 22:30:05,"....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts… https://t.co/XhI4C0NXTY"

1228446338091823106,2020-02-14 22:30:05,It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 won… https://t.co/2O0eSw2vDV

1228442887081295873,2020-02-14 22:16:22,.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully suppor… https://t.co/Atos6jOWzJ

1228439060106051589,2020-02-14 22:01:09,.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully su… https://t.co/ONDqk8c4xw

1228438881969885184,2020-02-14 22:00:27,.@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Ag… https://t.co/nd96yin2F5

1228438298584141826,2020-02-14 21:58:08,"“The Greatest name in politics,” Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative… https://t.co/jTo6JlwYFs"

1228418892663488517,2020-02-14 20:41:01,Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The… https://t.co/VtKKjZdh9E

1228341384131772416,2020-02-14 15:33:02,"It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nom… https://t.co/wxkzn0oaDy"

1228339772348915712,2020-02-14 15:26:37,95% Approval Rating in the Republican Party. Thank you!

1228339437685395458,2020-02-14 15:25:18,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted ag… https://t.co/FhVuUFzCpe"

1228339433323290626,2020-02-14 15:25:17,I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s to… https://t.co/Ee91vFb5m0

1228338223786680320,2020-02-14 15:20:28,"“President Trump, with smart policies, has done more to help the Black community than any President in the modern e… https://t.co/pVjHGdnB1T"

1228331161157591042,2020-02-14 14:52:24,RT @realDonaldTrump: DRAIN THE SWAMP! We want bad people out of our government!

1228311415192215553,2020-02-14 13:33:56,“The President has never asked me to do anything in a criminal case.” A.G. Barr  This doesn’t mean that I do not ha… https://t.co/W2aiQwnD2K

1228158207006330880,2020-02-14 03:25:09,RT @DailyCaller: ‘Why Would I Not:’ Chiefs’ Bashaud Breeland Looking Forward To WH Visit After Super Bowl Win https://t.co/0t9bdLQKDn

1228023660457480194,2020-02-13 18:30:30,I’m seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics.… https://t.co/KemVg84sAx

1227986937652350976,2020-02-13 16:04:35,"....which he actually has a military and legal obligation to do. His incredible wife, Karen, who I have a lot of re… https://t.co/Bb9G8za87H"

1227986935240691712,2020-02-13 16:04:34,"When I terminated John Kelly, which I couldn’t do fast enough, he knew full well that he was way over his head. Bei… https://t.co/TIDVIxnwfP"

1227958133550649346,2020-02-13 14:10:08,DRAIN THE SWAMP! We want bad people out of our government!

1227946304057364481,2020-02-13 13:23:07,Mini Mike is a 5’4” mass of dead energy who does not want to be on the debate stage with these professional politic… https://t.co/4FEm0UTMfg

1227943796681400320,2020-02-13 13:13:09,"Mini Mike Bloomberg is a LOSER who has money but can’t debate and has zero presence, you will see. He reminds me of… https://t.co/JVXX6FiKJv"

1227940627737960449,2020-02-13 13:00:34,"RT @StateDept: Full video (1/2): Today, Advisor to the President @IvankaTrump delivered remarks at the one-year anniversary of the launch o…"

1227940556057317377,2020-02-13 13:00:17,“Deven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.” @seanhannity  @FoxNews

1227939838751657984,2020-02-13 12:57:26,"Now it looks like the fore person in the jury, in the Roger Stone case, had significant bias. Add that to everythin… https://t.co/AmhznHn7yl"

1227718765154045953,2020-02-12 22:18:58,GREAT NEWS! #KAG2020🇺🇸 https://t.co/QA6Bpl4ETv

1227707252796264450,2020-02-12 21:33:13,".@ClaudiaTenney is a fantastic candidate running in New York, where she was a Great member of Congress. She is Stro… https://t.co/i4bSW24tqs"

1227706206380314625,2020-02-12 21:29:03,".@NMalliotakis is running for Congress in NY, I know her well, we need her to defeat Max Rose, who voted for Impeac… https://t.co/xcVbNcdcHS"

1227705242579501057,2020-02-12 21:25:14,".@MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Brave Veterans, Loves… https://t.co/8GWIYAfThL"

1227703969713205248,2020-02-12 21:20:10,.@WesleyHuntTX is running for Congress in the Great State of Texas. He will help us accomplish our America First po… https://t.co/ACngKAWLZk

1227703656633503747,2020-02-12 21:18:56,.@AugustPfluger is a Great Veteran and Strong Leader for Texas where he is running for Congress. He will protect yo… https://t.co/1Zv1iEf250

1227703488869736449,2020-02-12 21:18:16,".@BethVanDuyne did Great things as Mayor of Irving, Texas, with my Administration. She is a Strong Conservative who… https://t.co/nacUwOZymw"

1227702453052813312,2020-02-12 21:14:09,.@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Bo… https://t.co/pfgPppOjpZ

1227702250283372547,2020-02-12 21:13:20,Ending surprise medical billing moving ahead in Congress! Thanks to Ways &amp; Means and Education/Labor Committees for… https://t.co/VEyEtenXNV

1227661700264013826,2020-02-12 18:32:12,"....If my hands were tied, Iran would have a field day. Sends a very bad signal. The Democrats are only doing this… https://t.co/DrFaJTOTeA"

1227661693376962561,2020-02-12 18:32:11,It is very important for our Country’s SECURITY that the United States Senate not vote for the Iran War Powers Reso… https://t.co/H24iulrbdj

1227610766662127616,2020-02-12 15:09:49,https://t.co/I0eZ9UoIQJ

1227605423580119040,2020-02-12 14:48:35,RT @WMUR9: Crowd erupts at ⁦@POTUS⁩ rally in Bedford after NH Republican Party Chair announces AP reporting President Trump wins NH. #NHPol…

1227604830509817857,2020-02-12 14:46:14,".@dagenmcdowell, “Every Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her… https://t.co/9IdSx69sTs"

1227564604177469441,2020-02-12 12:06:23,"Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not even working for the… https://t.co/ZOe3CjSzbA"

1227561237782855680,2020-02-12 11:53:00,Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perha… https://t.co/vqkkJAFZzf

1227556935299457024,2020-02-12 11:35:54,Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hamp… https://t.co/iHFCvoCRSQ

1227453711540269057,2020-02-12 04:45:44,"The Fake News Media is looking hard for the Big Democrat Story, but there is nothing too fabulous. Wouldn’t a big s… https://t.co/iYBjtw4itX"

1227443801599418370,2020-02-12 04:06:21,Thank you Brad! https://t.co/qv4qcj704y

1227441882793480196,2020-02-12 03:58:44,Prosecutorial Misconduct? https://t.co/ignPtwRQUG

1227432921788801024,2020-02-12 03:23:07,Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!

1227427722441510912,2020-02-12 03:02:28,A very bad night for Mini Mike!

1227427104129798145,2020-02-12 03:00:00,RT @Lrihendry: @realDonaldTrump WINNER—  PRESIDENT TRUMP!

1227426937368432640,2020-02-12 02:59:21,RT @Lrihendry: Just got off the phone with my brother in New Hampshire. He said his girlfriend is a Democrat but after watching the SOTU an…

1227423994250436609,2020-02-12 02:47:39,"A lot of Democrat dropouts tonight, very low political I.Q. https://t.co/1fZmJOifLo"

1227423392078409728,2020-02-12 02:45:15,Who are the four prosecutors (Mueller people?) who cut and ran after being exposed for recommending a ridiculous 9… https://t.co/f30uDSWYU2

1227420618951479297,2020-02-12 02:34:14,Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa… https://t.co/gOmRnmAuxo

1227417402167742466,2020-02-12 02:21:27,"Elizabeth Warren, sometimes referred to as Pocahontas, is having a really bad night. I think she is sending signals… https://t.co/8xxasKcsK2"

1227414377889968128,2020-02-12 02:09:26,"Whatever happened to Hillary campaign manager Podesta’s BROTHER? Wasn’t he caught, forced to leave his firm, with B… https://t.co/Y4MgiPHsxa"

1227411907478421505,2020-02-12 01:59:37,...And a swamp creature with “pull” was just sentenced to two months in jail for a similar thing that they want Sto… https://t.co/pBlivLMaJ0

1227408775855976449,2020-02-12 01:47:10,"Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT, something that not even mobster Al Capone had to… https://t.co/cYiqFNRnT1"

1227407150730928128,2020-02-12 01:40:43,"RT @JakeBGibson: The DOJ is changing its sentencing recommendation for Roger Stone, according to a Senior DOJ official. 
“The Department fi…"

1227407106652897280,2020-02-12 01:40:33,All starting to unravel with the ridiculous 9 year sentence recommendation! https://t.co/6baxv3Lvuk

1227296958886424584,2020-02-11 18:22:51,"RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!"

1227296848613904389,2020-02-11 18:22:25,RT @realDonaldTrump: DRAIN THE SWAMP!

1227295949434867712,2020-02-11 18:18:51,"RT @Jim_Jordan: President Trump’s budget sets the right priorities:

-Funds the wall
-Supports our military
-Cuts wasteful foreign aid
-Ena…"

1227295297551900673,2020-02-11 18:16:15,"RT @realDonaldTrump: 95% Approval Rating in the Republican Party, a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicians…"

1227295078126948354,2020-02-11 18:15:23,RT @realDonaldTrump: Wall Street Journal Editorial: “She (Crazy Nancy) aimed at Trump and hit Uncle Joe.”

1227295068467404800,2020-02-11 18:15:21,RT @realDonaldTrump: “A lot of people feel defeated...Trump always wins. It seems like nothing can stop him.” Danny Villazon  @nytimes @Dan…

1227294950267682818,2020-02-11 18:14:52,"RT @realDonaldTrump: THANK YOU NEW HAMPSHIRE! 
https://t.co/dvZq0UPjHI"

1227294838778888194,2020-02-11 18:14:26,RT @realDonaldTrump: TOUGH GUYS FOR TRUMP! https://t.co/DbjZjGzLWU

1227294418010542080,2020-02-11 18:12:45,RT @realDonaldTrump: BEST USA ECONOMY IN HISTORY!

1227271072535498754,2020-02-11 16:39:59,"When Jerome Powell started his testimony today, the Dow was up 125, &amp; heading higher. As he spoke it drifted steadi… https://t.co/XszhPRol4q"

1227261625167732736,2020-02-11 16:02:27,Mini Mike is a short ball (very) hitter. Tiny club head speed. KEEP AMERICA GREAT! https://t.co/5DUj16jtZf

1227258461106425857,2020-02-11 15:49:53,"New Stock Market RECORD. Congratulations, spend your money wisely. KEEP AMERICA GREAT!!!!!"

1227226643976065024,2020-02-11 13:43:27,Great being in New Hampshire last night. I would say that was the biggest political Rally in New Hampshire history. Incredible evening!

1227224631754489857,2020-02-11 13:35:27,BEST USA ECONOMY IN HISTORY!

1227122206783811585,2020-02-11 06:48:27,"This is a horrible and very unfair situation. The real crimes were on the other side, as nothing happens to them. C… https://t.co/as5QvEacVs"

1227119436647321600,2020-02-11 06:37:27,RT @ChuckRossDC: Prosecutors disregard gov't witness Randy Credico's plea for no jail time for Stone on the grounds that he didn't take Sto…

1227118834534014979,2020-02-11 06:35:03,RT @ChuckRossDC: A *9 year* prison recommendation for non-violent crimes committed by a 67-year-old man. https://t.co/9w7IUa2f09

1227118087775846401,2020-02-11 06:32:05,Just returned to White House from Dover. Very sad! https://t.co/0Ld0gzXdLe

1227115435746897920,2020-02-11 06:21:33,Nice conflict. Brown dropped out of presidential race FAST. Polled at ZERO! https://t.co/AwyxoJ8IKI

1227114684261765121,2020-02-11 06:18:34,"RT @paulsperry_: BREAKING: Like the Steele Dossier, the 'Black Ledger' Pushed by anti-Trump Ukraine Operatives Was a 'Fabrication'

“The [b…"

1227114586324832261,2020-02-11 06:18:10,"RT @paulsperry_: ""If we ever find out that there was a group of people within the government that were working together to craft something…"

1227114430925852672,2020-02-11 06:17:33,RT @paulsperry_: BREAKING: FBI Director Wray is initiating FISA-reform training but only at FBI field offices -- even though the illegal FI…

1227114370724958208,2020-02-11 06:17:19,RT @paulsperry_: BREAKING: Dana Boente was the hi-ranking DOJ official held over from the Obama admin who signed off on the now-invalid 3rd…

1227114274386063360,2020-02-11 06:16:56,RT @paulsperry_: BREAKING:Gabriel Sanz-Rexach is Obama official who was the FISA gatekeeper at DOJ in 2016 when the illegal warrant to spy…

1227114075911532544,2020-02-11 06:16:09,"RT @josepheschmitz: President Trump should sue Rep. Adam Schiff and his co-conspirators, including the so-called ""whistleblower"" and the in…"

1227113644456108032,2020-02-11 06:14:26,"RT @paulsperry_: BREAKING: How ‘Whistleblower’ Doomed Impeachment Case From Start
https://t.co/K1o9bxiKXA"

1227109357726445568,2020-02-11 05:57:24,Disgraceful! https://t.co/nNXEjJuVyw

1227108771740180480,2020-02-11 05:55:04,Should never happen to another President! https://t.co/Y2X6yopeU7

1227108116808052736,2020-02-11 05:52:28,"RT @JudicialWatch: BREAKING: @TomFitton made the following statement regarding the Senate’s vote to acquit @realDonaldTrump: ""Congratulatio…"

1227107753887518721,2020-02-11 05:51:01,RT @TomFitton: VINDICATION: @RealDonaldTrump INNOCENT And Should Demand Justice for Coup Attack--from Schiff to Obama; @JudicialWatch Study…

1227040292060180481,2020-02-11 01:22:57,TOUGH GUYS FOR TRUMP! https://t.co/DbjZjGzLWU

1227039892489805826,2020-02-11 01:21:22,"THANK YOU NEW HAMPSHIRE! 
https://t.co/dvZq0UPjHI"

1226965160692191233,2020-02-10 20:24:24,“A lot of people feel defeated...Trump always wins. It seems like nothing can stop him.” Danny Villazon  @nytimes… https://t.co/qr7pY4rjma

1226958810989965312,2020-02-10 19:59:10,Wall Street Journal Editorial: “She (Crazy Nancy) aimed at Trump and hit Uncle Joe.”

1226907232324984832,2020-02-10 16:34:13,"RT @jonkarl: Cold rain, snow and lots of Trump supporters.  Despite the miserable weather, there are already more people lining up outside…"

1226877019419488257,2020-02-10 14:34:10,"RT @realDonaldTrump: It’s all turning, and fast! MVP Heckler."

1226876255955451904,2020-02-10 14:31:08,"RT @BrandonBeckham_: @realDonaldTrump @mirandadevine 🇺🇸KEEP AMERICA GREAT

In just 3 years President @realDonaldTrump has accomplished Grea…"

1226876234719735808,2020-02-10 14:31:03,RT @SexCounseling: @realDonaldTrump @mirandadevine The people are happy with President Trump and they see how poorly he is being treated.

1226875644325265413,2020-02-10 14:28:42,Meeting with U.S. Governors in a short while. All States are doing well. “Thank you Mr. President.”

1226874798715949057,2020-02-10 14:25:20,Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained… https://t.co/leKSO04RaK

1226857034601115650,2020-02-10 13:14:45,"Hope the Fake News, which never discusses it, is talking about the big crowds forming for my New Hampshire Rally tonight. They won’t!"

1226847711703584768,2020-02-10 12:37:42,"Because of how badly they did with the Impeachment Hoax, AOC will primary Cryin’ Chuck Schumer, and win, and Jerry… https://t.co/XveavP2VAR"

1226835190569414657,2020-02-10 11:47:57,"95% Approval Rating in the Republican Party, a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicia… https://t.co/tGHjRotZgZ"

1226830302485630977,2020-02-10 11:28:32,"Will be in Manchester, New Hampshire, tonight for a big Rally. Want to shake up the Dems a little bit - they have a… https://t.co/DuAvtSrqTh"

1226826896203272192,2020-02-10 11:15:00,"RT @Scavino45: It would be soooooo terrible if this video hits 10,000,000 views, as Nancy doesn’t want Americans to see how disgraceful she…"

1226595698793230348,2020-02-09 19:56:18,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!"

1226595322174083072,2020-02-09 19:54:48,DRAIN THE SWAMP!

1226594759436881921,2020-02-09 19:52:34,"....This is the biggest political crime in American History, by far. SIMPLY PUT, THE PARTY IN POWER ILLEGALLY SPIED… https://t.co/3YKWPQDPZ8"

1226594751132114945,2020-02-09 19:52:32,FBI Director Christopher Wray just admitted that the FISA Warrants and Survailence of my campaign were illegal. So… https://t.co/gczJF0nNQV

1226591267817185280,2020-02-09 19:38:41,"So good to see that Republicans will be winning the Great State of Alabama Senate Seat back, now that lightweight S… https://t.co/5LFM52LXeu"

1226586575112413184,2020-02-09 19:20:03,".@LarrySabato is much better at giving you the answer after everything is finished and the final result is in, than… https://t.co/pKczuzWXUK"

1226583877159989249,2020-02-09 19:09:19,"Sabato got it all wrong last time, never came close to understanding the Trump Voter. Actually it’s simple, MAKE AM… https://t.co/SeETujylQt"

1226564532031705093,2020-02-09 17:52:27,"It’s all turning, and fast! MVP Heckler. https://t.co/PiA0ANmjYP"

1226563498479640576,2020-02-09 17:48:21,"“They (Conservatives) thought the merits of the Impeachment case were weak, and therefore his (Romney’s) judgement… https://t.co/xHQa6exYRp"

1226540476075036673,2020-02-09 16:16:52,RT @kin2souls: @KimStrassel Anyone that votes to IMPEACH OUR PRESIDENT over an unconstitutional house IMPEACHMENT better start packing thei…

1226539351963840515,2020-02-09 16:12:24,"RT @RedPillReport: I don’t know who the heckler is...but he is my hero!  Nadler was rattled! 😂

One of the best things to come from the ele…"

1226538379728359429,2020-02-09 16:08:32,RT @DanaSchoonover1: @KimStrassel @steph93065 Romney is covering up his part in corruption in Ukraine. This has nothing to do with truth or…

1226538338196299781,2020-02-09 16:08:22,RT @harmks: @KimStrassel https://t.co/S7gwwqWw2K

1226538190644838400,2020-02-09 16:07:47,"RT @bigleaguepol: @KimStrassel Mitt Romney is tied to Hunter Biden’s Burisma corruption.

This is why he’s bent over backwards for the medi…"

1226538095346159617,2020-02-09 16:07:24,RT @bigleaguepol: @KimStrassel Mitt Romney has stabbed Trump in the back and will join Democrats in their shameful attempt to overturn an e…

1226537476476502016,2020-02-09 16:04:57,"They are really mad at Senator Joe Munchkin in West Virginia. He couldn’t understand the Transcripts. Romney could, but didn’t want to!"

1226536586642444289,2020-02-09 16:01:24,"RT @DonaldJTrumpJr: This is what Nancy Pelosi ripped up. A truly shameful move, even for her. https://t.co/I7mNMZn4sj"

1226536092121419777,2020-02-09 15:59:26,"RT @TrumpWarRoom: ""The real problem is the Democrats and Nancy are so blinded by hate, hatred of Donald Trump, that they can’t even functio…"

1226536007299932162,2020-02-09 15:59:06,RT @TeamTrump: Senior Advisor @IvankaTrump highlights how President @realDonaldTrump’s policies are lifting the lives of everyday Americans…

1226535948189675521,2020-02-09 15:58:52,"Romney hurt some very good Republican Senators, and he was wrong about the Impeachment Hoax. No clue! https://t.co/J6rtaZYYxD"

1226534052708130820,2020-02-09 15:51:20,Yes!!!!! https://t.co/9ERa0atGOX

1226533853487095808,2020-02-09 15:50:33,RT @WhiteHouse: The sham impeachment attempt concocted by Democrats ended in the full vindication and exoneration of President @realDonaldT…

1226533798189379584,2020-02-09 15:50:20,"RT @henryrodgersdc: McConnell Rips Democrats Over Iowa Caucus Mishap — 'Can't Even Count Votes'
 https://t.co/XB11sKAVio"

1226533667255832576,2020-02-09 15:49:48,RT @MelissaAFrancis: Nancy Pelosi ripped the tribute to this family to shreds. https://t.co/28MJRsRWMp

1226533100945133568,2020-02-09 15:47:33,RT @henryrodgersdc: 👀

1226532882228883460,2020-02-09 15:46:41,RT @henryrodgersdc: Pence (@VP) blasted Pelosi's behavior during Trump's State Of The Union in a sit-down interview with me today. “Not jus…

1226532771256000513,2020-02-09 15:46:15,RT @brithume: Standing ovation for Trump as he’s introduced at the National Prayer Breakfast. Even Nancy Pelosi stands and applauds. Trump…

1226532054461972480,2020-02-09 15:43:24,This is so true! https://t.co/utms4KMUVk

1226531801042169856,2020-02-09 15:42:23,This will never get old! https://t.co/u1CzwwIBvE

1226531482178641922,2020-02-09 15:41:07,RT @KatrinaPierson: Hemingway: Impeachment Theater Could Not Have Gone Worse For Democrats. https://t.co/jwU3VkLs0X

1226531253450629123,2020-02-09 15:40:13,"RT @BlackVoices4DJT: From the NEW YORK TIMES: 

'Black Workers’ Wages Are Finally Rising'

https://t.co/DqexgCYkhd"

1226530912491507713,2020-02-09 15:38:52,"RT @TrumpWarRoom: The economy is BOOMING.

Americans are WINNING.

The latest jobs report proves President @realDonaldTrump's Great America…"

1226530411595157505,2020-02-09 15:36:52,"RT @KatrinaPierson: Murdock: Democrats, Trump is giving America the economy you claim to want – Be honest and say thanks. #demdebate https:…"

1226530192744730625,2020-02-09 15:36:00,RT @AndrewHClark: Flashback to when Obama-Biden National Security Advisor Gen. James Jones praised the decision to take out dangerous Irani…

1226530044262129665,2020-02-09 15:35:25,"RT @RNCResearch: Pete Buttigieg says if he was president, terrorist leader Soleimani would still be alive
https://t.co/xVJmOgtiEV https://t…"

1226530005796163584,2020-02-09 15:35:15,"RT @TimMurtaugh: In tonight’s debate, Democrats agreed that they’d all have permitted Qassem Soleimani to continue to walk the Earth.

Not…"

1226529838644834307,2020-02-09 15:34:36,RT @TrumpWarRoom: Democrats on stage said they would not have allowed the kind of shady foreign business deals that Joe Biden allowed his s…

1226529650190561280,2020-02-09 15:33:51,"RT @TrumpWarRoom: An American family is grieving the loss of a father &amp; husband.

President Trump eliminated the Iranian terrorist who ripp…"

1226528994394288128,2020-02-09 15:31:14,DeFace the Nation will tell @LindseyGrahamSC that he must start up Judiciary and not stop until the job is done. Cl… https://t.co/NQ38wiWci4

1226527816801497093,2020-02-09 15:26:33,"RT @KatrinaPierson: Stanage ""The Clouds Are Darkening for the Democratic Party"" https://t.co/VzSzuzeNND"

1226527634932273152,2020-02-09 15:25:50,"RT @AndrewHClark: FACT: The USMCA will support 54,000 jobs in New Hampshire, including 3,500 manufacturing jobs. 

Bernie Sanders still vot…"

1226527477264211968,2020-02-09 15:25:13,"RT @GOP: Unemployment is LOW for ALL Americans because of President Trump:

🔥6% African American unemployment—before POTUS, African America…"

1226527366224207877,2020-02-09 15:24:46,RT @KatrinaPierson: + 1 🇺🇸 #DemDebate

1226526427534823424,2020-02-09 15:21:02,"RT @TeamTrump: The National Association of Manufacturers is giving Ivanka Trump an award for supporting manufacturing!

Congrats, @IvankaTr…"

1226526283561127938,2020-02-09 15:20:28,"RT @WhiteHouse: If President @realDonaldTrump had promised an economy this good while he was a candidate, the media would've lost its mind.…"

1226526237599895554,2020-02-09 15:20:17,RT @CLewandowski_: Watch @realDonaldTrump win big in N.H. on Tuesday and see Uncle Joe have a tough night.

1226526180125351936,2020-02-09 15:20:03,"RT @GOPChairwoman: This video @realDonaldTrump posted is triggering Pelosi and so many Democrats, it’s definitely worth sharing! 
https://t…"

1226525699542061058,2020-02-09 15:18:09,"I grew up in New York City and, over many years, got to watch how GREAT NYC’s “Finest” are. Now, because of weak le… https://t.co/wurixLDmEq"

1226523864592736256,2020-02-09 15:10:51,"RT @Surgeon_General: Enjoyed talking with @SenThomTillis about the intersection of health and national security, as well as how community h…"

1226516098142568450,2020-02-09 14:40:00,"The Dems are crazed, they will do anything. Honesty &amp; truth don’t matter to them. They are badly wounded. Iowa vote… https://t.co/uXe71ItgUH"

1226515064766726145,2020-02-09 14:35:53,"RT @realDonaldTrump: Crazy Nancy Pelosi’s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!), and…"

1226514964229316609,2020-02-09 14:35:29,RT @realDonaldTrump: Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are a…

